OrderID,CustomerName,Email,PhoneNumber,ShippingAddress,ItemName,Category,Quantity,UnitPrice,OrderDate,DeliveryDate,OrderStatus,Courier,PaymentMethod,Rating
ORD-2026-10017,Musa Olawale,musa163@outlook.com,+234963834657,"114 Ahmadu Bello Way, Port Harcourt, Oyo State, Nigeria",Kids Backpack,Fashion,3,7000,11/14/2025,11/16/2025,Processing,DHL,card,NULL
ORD-2026-10324,Musa Abubakar,musa717@outlook.com,0244 720 9993,"24 Allen Avenue, Port Harcourt, Kano State, Nigeria",Ankara Fabric (6yds),Fashion,2,"N9,500",2025-02-10,02/16/2025,delivered,GIG Logistics,Card,1
ORD-2026-10075,chidi suleiman,chidi116@gmail.com,07190229413,"  109 Ahmadu Bello Way, Port Harcourt, Abuja State, Nigeria",Office Chair,Home & Office,2,"45,000.00 ",11/01/2026,15.01.2026,Delivered,Jumia Express,Bank Transfer,2
ORD-2026-10247,Aliyu Okonkwo,aliyu242@outlook.com,(614) 293-9685,"105 Adeola Odeku St, Ikeja, Rivers State, Nigeria",Bluetooth Speaker,Electronics,-1,"₦9,000.00",2025-05-08,2025/05/15,DELIVERED,gig logistics,card,Unknown
ORD-2026-10434,FATIMA AJAYI,fatima975@gmail.com,77547812914,"129 Opebi Road, Wuse, Lagos State, Nigeria",Bluetooth Speaker,Electronics,1,"N9,000",16/03/2026,,delivered,DHL,Wallet,n/a
ORD-2026-10101,Bola Yusuf,bola401@outlook.com,48217594647,"21 Ahmadu Bello Way, Surulere, Abuja State, Nigeria",Air Fryer,Home Appliances,1,62000.00 naira,06/23/2025,,Pending,Speedaf,card,  
ORD-2026-10371,Fatima Lawal,fatima820@gmail.com,+234353465549,"123  Awolowo Road, Wuse, Kaduna State, Nigeria",Bluetooth Speaker,Electronics,-1,"N9,000",07 November 2025,13-Nov-2025,In Transit,n/a,Bank Transfer,5
ORD-2026-10395,grace eze,,234-721-753-540,"85 Adeola Odeku St, Ikeja, Kaduna State, Nigeria",LED TV 43-inch,Electronics,1,"185,000.00 ",2026/03/07,2026-03-10,DELIVERED,Jumia Express,Pay on Delivery,
ORD-2026-10231,SEGUN OKAFOR,?,(175) 183-0469,"24 Adeola Odeku St, Wuse, Oyo State, Nigeria",Power Bank 20000mAh,Electronics,1,NULL,10.01.2026,01/16/2026,In Transit,gig logistics,Pay on Delivery,6
ORD-2026-10091,  kemi lawal,kemi177@outlook.com,(982) 146-5840,"136 Ogui Road, Garki, Oyo State, Nigeria",Power Bank 20000mAh,Electronics,2,"NGN 11,000",31/03/2025,03-Apr-2025,Cancelled,Kwik Delivery,Pay on Delivery,4
ORD-2026-10119,Ifeoma Olawale,ifeoma21@yahoo.com,234-661-771-159,"61 Allen Avenue, Enugu, Rivers State, Nigeria",Men's Sneakers,Fashion,2,"N15,000",05/02/2026,,In Transit,GIGL,Bank Transfer,0
ORD-2026-10090,SADIQ OLAWALE,sadiq238@yahoo.com,84677378263,"28 Ogui Road, Victoria Island, Kaduna State, Nigeria",Bluetooth Speaker,Electronics,?,--,2025/02/12,17.02.2025,Pending,Kwik Delivery,card,2
ORD-2026-10279,Amara Suleiman,amara299@yahoo.com,97881914858,"38 Adeola Odeku St, Enugu, Rivers State, Nigeria",Kids Backpack,Fashion,1,7000.00 naira,10.07.2025,,delivered,Jumia Express,POD,2
ORD-2026-10236,amara lawal,amara785@yahoo.com,,"122 Ahmadu Bello Way, Victoria Island, Oyo State, Nigeria",LED TV 43-inch,Electronics,-1,"N185,000",04-Nov-2025,10/11/2025,Returned,Jumia Express,Bank Transfer,NIL
ORD-2026-10065,Kunle Lawal,kunle144@yahoo.com,0877 694 5314,"133 Opebi Road, Victoria Island, Oyo State, Nigeria",Ankara Fabric (6yds),Fashion,-1,"NGN 9,500",21.07.2025,2025-07-29,In Transit,-,POD,1
ORD-2026-10244,Adaeze Adekunle,adaeze862@yahoo.com,06668700217,"21 Opebi Road, Enugu, Kaduna State, Nigeria",Kids Backpack,Fashion,2,7000.00 naira,12 March 2026,21-Mar-2026,Delivered,  ,Pay on Delivery,0
ORD-2026-10221,Blessing Okafor,blessing238@outlook.com,234-265-676-618,"75 Adeola Odeku St, Lekki, Lagos State, Nigeria",Ladies Handbag,Fashion,1,13500.00 naira,04 September 2025,12 September 2025,Cancelled,GIGL,Bank Transfer,2
ORD-2026-10088,Musa Lawal,musa937@gmail.com,24771093248,"150 Opebi Road, Port Harcourt, Oyo State, Nigeria",Smartphone Case,Electronics,1,"₦2,500.00",2025/09/18,24-Sep-2025,Pending,NULL,card,0
ORD-2026-10040,  Sadiq Mohammed,null,45868501429,"34 Ahmadu Bello Way, Wuse, Abuja State, Nigeria",Air Fryer,Home Appliances,1,"₦62,000.00",2025-06-22,06/24/2025,Delivered,gig logistics,POD,5
ORD-2026-10243,Wale Nwosu,wale718@yahoo.com,(156) 793-3410,"65 Ahmadu Bello Way, Port Harcourt, Rivers State, Nigeria",Kids Backpack,Fashion,1,"NGN 7,000",20-Jan-2026,25.01.2026,Returned,DHL,Pay on Delivery,4
ORD-2026-10004,Emeka Mohammed,emeka157@outlook.com,(351) 161-5594,"131 Opebi Road, Lekki, Lagos State, Nigeria",Air Fryer,Home Appliances,2,"62,000.00 ",,14.08.2025,delivered,GIG Logistics,Pay on Delivery,NIL
ORD-2026-10285,Amaka Adekunle,null,234-667-116-845,"49 Ogui Road, Victoria Island, Kaduna State, Nigeria",Office Chair,Home & Office,1,45000.00 naira,2026/02/17,,Cancelled,GIGL,Pay on Delivery,0
ORD-2026-10012,femi  okafor,femi374@gmail.com,+234697848018,"29 Allen Avenue, Victoria Island, Oyo State, Nigeria",LED TV 43-inch,Electronics,-1,"N185,000",07 September 2025,11.09.2025,Cancelled,NIL,Bank Transfer,6
ORD-2026-10297,BLESSING ABUBAKAR,blessing779@gmail.com,03640376137,"70 Opebi Road, Lekki, Rivers State, Nigeria",Office Chair,Home & Office,1,"₦45,000.00",2025-11-23,11/26/2025,Processing,Speedaf,Wallet,3
ORD-2026-10186,Halima Ajayi,halima935@yahoo.com,+234537147321,"   41 Opebi Road, Port Harcourt, Lagos State, Nigeria",Smartphone Case,Electronics,-1,2500,2026-03-13,03/15/2026,Delivered,Kwik Delivery,Card,4
ORD-2026-10396,Chioma Lawal   ,chioma833@yahoo.com,38663177971,"11 Adeola Odeku St, Wuse, Rivers State, Nigeria",LED TV 43-inch,Electronics,1,"₦185,000.00",2025/10/15,not set,Cancelled,GIG Logistics,Wallet,2
ORD-2026-10197,Aliyu Okeke,aliyu80@outlook.com,0749 930 9728,"88  Ahmadu Bello Way, Surulere, Abuja State, Nigeria",Air Fryer,Home Appliances,2,"NGN 62,000",09 March 2026,,DELIVERED,DHL,POD,n/a
ORD-2026-10367,Adaeze Lawal,adaeze178@outlook.com,(545) 444-3283,"91 Adeola Odeku St, Port Harcourt, Kano State, Nigeria",Wireless Earbuds,Electronics,1,"NGN 12,000",2025/05/24,27.05.2025,DELIVERED,GIG Logistics,Wallet,0
ORD-2026-10304,Tobi Ogundimu,tobi814@gmail.com,0588 425 2410,"60 Ahmadu Bello Way, Enugu, Kano State, Nigeria",Men's Sneakers,Fashion,-1,15000,07/17/2025,26.07.2025,Delivered,Jumia Express,Card,3
ORD-2026-10227,Ifeoma Yusuf,ifeoma30@gmail.com,04283644089,"107 Adeola Odeku St, Enugu, Kaduna State, Nigeria",Wireless Earbuds,Electronics,-1,12000.00 naira,2026-01-07,15.01.2026,Pending,DHL,card,1
ORD-2026-10074,ADAEZE BALOGUN,adaeze384@yahoo.com,0777 520 4711,"121 Allen Avenue, Wuse, Kano State, Nigeria",Bluetooth Speaker,Electronics,1,"N9,000",2025/11/05,07 November 2025,DELIVERED,Kwik Delivery,Pay on Delivery,
ORD-2026-10225,Segun Yusuf,segun455@outlook.com,234-790-306-738,"115 Ahmadu Bello Way, Lekki, Abuja State, Nigeria",Men's Sneakers,Fashion,1,"15,000.00 ",07/27/2025,04 August 2025,delivered,GIG Logistics,card,6
ORD-2026-10357,Funmilayo Lawal,funmilayo506@outlook.com,234-713-247-546,"13 Opebi Road, Wuse, Kaduna State, Nigeria",Wireless Earbuds,Electronics,3,"NGN 12,000",03/04/2026,,delivered,GIGL,Wallet,NULL
ORD-2026-10224,tunde yusuf,tunde801@yahoo.com,0310 690 3311,"7 Opebi Road, Surulere, Kano State, Nigeria",Ankara Fabric (6yds),Fashion,-1,unknown,10 November 2025,2025-11-11,DELIVERED,Jumia Express,Wallet,3
ORD-2026-10334,Bola Eze,bola435@yahoo.com,54522675289,"148 Opebi Road, Wuse, Abuja State, Nigeria",Bluetooth Speaker,Electronics,2,"N9,000",25-Mar-2026,03 April 2026,Returned,NIL,Wallet,5
ORD-2026-10421,Aliyu Chukwu,aliyu646@gmail.com,11288013361,"56 Opebi Road, Wuse, Rivers State, Nigeria",Bluetooth Speaker,Electronics,2,9000.00 naira,09.11.2025,17-Nov-2025,Cancelled,GIGL,Bank Transfer,1
ORD-2026-10400,Aliyu Lawal,aliyu561@yahoo.com,0113 055 4885,"44 Ogui Road, Enugu, Abuja State, Nigeria",Wireless Earbuds,Electronics,1,-,2026-04-30,03 May 2026,Returned,GIGL,POD,3
ORD-2026-10095,Sadiq Mohammed,sadiq693@yahoo.com,234-718-702-621,"64 Adeola Odeku St, Garki, Abuja State, Nigeria",Kids Backpack,Fashion,1,"₦7,000.00",26.01.2026,,Processing,gig logistics,Bank Transfer,4
ORD-2026-10199,Femi Adeyemi,femi887@gmail.com,0263 689 7028,"1 Ogui Road, Garki, Lagos State, Nigeria",Men's Sneakers,Fashion,1,15000.00 naira,05/08/2026,16 May 2026,DELIVERED,GIGL,Wallet,  
ORD-2026-10020,Amaka Afolabi,amaka54@yahoo.com,47382997376,"  65 Allen Avenue, Enugu, Lagos State, Nigeria",Smartphone Case,Electronics,1,"NGN 2,500",21/02/2026,2026-02-25,delivered,Jumia Express,POD,n/a
ORD-2026-10118,Amara Nnamdi,amara577@gmail.com,234-783-908-470,"108 Allen Avenue, Port Harcourt, Abuja State, Nigeria",Men's Sneakers,Fashion,-1,"N15,000",17-Dec-2025,,Processing,Speedaf,card,0
ORD-2026-10058,Amara Adeyemi,amara666@yahoo.com,65375564641,"40 Ogui Road, Enugu, Rivers State, Nigeria",Blender,Home Appliances,2,18000,02 June 2026,06/10/2026,Pending,Speedaf,POD,4
ORD-2026-10283,Obinna Nnamdi,obinna411@outlook.com,02544948126,"119 Adeola Odeku St, Garki, Kaduna State, Nigeria",Kids Backpack,Fashion,3,7000.00 naira,08/11/2025,17/08/2025,Cancelled,unknown,card,
ORD-2026-10437,Blessing Ajayi,blessing911@outlook.com,+234394278816,"49 Allen Avenue, Port Harcourt, Rivers State, Nigeria",Wireless Earbuds,Electronics,3,12000.00 naira,19.05.2026,2026-05-20,Delivered,Kwik Delivery,Card,--
ORD-2026-10241,Chinedu Adeyemi,chinedu417@yahoo.com,0008 484 0862,"22 Awolowo Road, Wuse, Lagos State, Nigeria",Bluetooth Speaker,Electronics,2,"₦9,000.00",2026/03/08,10.03.2026,Processing,Speedaf,Pay on Delivery,nil
ORD-2026-10019,Kemi Afolabi,kemi818@yahoo.com,+234010310518,"125 Allen Avenue, Port Harcourt, Rivers State, Nigeria",Power Bank 20000mAh,Electronics,2,11000,24/05/2025,05/27/2025,Delivered,DHL,Pay on Delivery,4
ORD-2026-10417,Grace Lawal,grace250@outlook.com,08861533555,"111 Awolowo Road, Garki, Kano State, Nigeria   ",Ankara Fabric (6yds),Fashion,-1,NIL,2025/04/16,04/23/2025,Processing,gig logistics,Card,6
ORD-2026-10302,bola  bello,bola273@gmail.com,09146303161,"32 Awolowo Road, Lekki, Rivers State, Nigeria   ",Ankara Fabric (6yds),Fashion,1,9500,01-Jul-2025,2025-07-11,delivered,DHL,Bank Transfer,0
ORD-2026-10413,Bisi Mohammed,bisi435@outlook.com,0347 212 2816,"103 Awolowo Road, Wuse, Kaduna State, Nigeria",Smartphone Case,Electronics,1,"₦2,500.00",07/13/2025,19 July 2025,Delivered,Kwik Delivery,Wallet,1
ORD-2026-10389,  Funmilayo Ogundimu,funmilayo521@yahoo.com,+234579415521,"46 Ahmadu Bello Way, Wuse, Lagos State, Nigeria",Kids Backpack,Fashion,NIL,7000,2025-08-14,2025-08-24,Processing,Jumia Express,Bank Transfer,4
ORD-2026-10045,  Tunde Yusuf,tunde786@gmail.com,06804436995,"125 Ahmadu Bello Way, Wuse, Lagos State, Nigeria",Wireless Earbuds,Electronics,1,12000.00 naira,09.09.2025,16/09/2025,DELIVERED,GIG Logistics,Card,6
ORD-2026-10104,Tunde Nnamdi,unknown,234-533-942-104,"14 Adeola Odeku St, Surulere, Oyo State, Nigeria",Wireless Earbuds,Electronics,3,"₦12,000.00",10 August 2025,2025-08-20,In Transit,GIGL,POD,5
ORD-2026-10305,Ifeoma Ogundimu   ,ifeoma733@gmail.com,0648 149 1778,"30 Opebi Road, Surulere, Abuja State, Nigeria",LED TV 43-inch,Electronics,2,"NGN 185,000",2025/04/28,,Cancelled,Kwik Delivery,Wallet,1
ORD-2026-10062,Grace Okafor,grace495@gmail.com,234-663-193-149,"128 Ogui Road, Wuse, Kaduna State, Nigeria",Air Fryer,Home Appliances,2,"₦62,000.00",14-Dec-2025,24.12.2025,delivered,gig logistics,Bank Transfer,-
ORD-2026-10020,Amaka Afolabi,amaka54@yahoo.com,47382997376,"  65 Allen Avenue, Enugu, Lagos State, Nigeria",Smartphone Case,Electronics,1,"NGN 2,500",21/02/2026,2026-02-25,delivered,Jumia Express,POD,n/a
ORD-2026-10134,Grace Ogundimu,grace340@outlook.com,83885160607,"88 Awolowo Road, Ikeja, Abuja State, Nigeria",LED TV 43-inch,Electronics,3,"₦185,000.00",05/17/2025,,delivered,GIGL,Bank Transfer,5
ORD-2026-10394,Funmilayo Eze,null,0375 628 9002,"89 Ogui Road, Port Harcourt, Kaduna State, Nigeria",Wireless Earbuds,Electronics,1,12000.00 naira,26/09/2025,30.09.2025,Delivered,DHL,Pay on Delivery,5
ORD-2026-10147,Chidi Balogun,chidi788@outlook.com,invalid,"20 Allen Avenue, Ikeja, Oyo State, Nigeria",LED TV 43-inch,Electronics,1,185000.00 naira,2025-06-15,2025-06-25,Cancelled,Speedaf,Card,4
ORD-2026-10322,Tunde Afolabi,tunde333@yahoo.com,0013 721 5107,"126 Ahmadu Bello Way, Enugu, Kaduna State, Nigeria",Ladies Handbag,Fashion,-1,"₦13,500.00",17/06/2025,23 June 2025,Delivered,Speedaf,Bank Transfer,--
ORD-2026-10146,Blessing Olawale,blessing828@yahoo.com,234-186-449-251,"79 Ogui Road, Victoria Island, Oyo State, Nigeria",Power Bank 20000mAh,Electronics,1,"₦11,000.00",07-Oct-2025,13-Oct-2025,Pending,Jumia Express,Card,n/a
ORD-2026-10204,Aliyu Bello,aliyu216@outlook.com,47338484219,"61 Ogui Road, Enugu, Kaduna State, Nigeria   ",Ankara Fabric (6yds),Fashion,2,9500.00 naira,21 February 2026,02/28/2026,DELIVERED,GIG Logistics,Wallet,4
ORD-2026-10132,Sadiq Mohammed,sadiq65@yahoo.com,N/A,"124 Opebi Road, Lekki, Kano State, Nigeria",Blender,Home Appliances,3,"NGN 18,000",2025/02/15,02/22/2025,In Transit,DHL,POD,Unknown
ORD-2026-10077,Chioma Okonkwo,chioma992@yahoo.com,+234649909133,"138 Opebi Road, Surulere, Abuja State, Nigeria   ",Smartphone Case,Electronics,1,2500.00 naira,04/07/2025,14.07.2025,Pending,Jumia Express,card,0
ORD-2026-10168,OBINNA YUSUF,obinna283@outlook.com,08451154479,"51 Awolowo Road, Ikeja, Kaduna State, Nigeria",LED TV 43-inch,Electronics,1,"N185,000",06/10/2025,12-Jun-2025,Pending,gig logistics,POD,  
ORD-2026-10275,Kunle Adekunle,kunle630@yahoo.com,09662782827,"50 Ogui Road, Ikeja, Kaduna State, Nigeria",Power Bank 20000mAh,Electronics,3,-,09-Feb-2026,2026-02-18,Delivered,gig logistics,Bank Transfer,4
ORD-2026-10094,Zainab Ajayi,zainab825@gmail.com,(576) 627-0289,"110 Adeola Odeku St, Victoria Island, Abuja State, Nigeria",Bluetooth Speaker,Electronics,1,9000,2026-04-17,2026/04/26,Pending,Jumia Express,Wallet,1
ORD-2026-10035,Amara Chukwu,amara675@yahoo.com,68011280598,"148 Awolowo Road, Wuse, Lagos State, Nigeria",Wireless Earbuds,Electronics,1,12000,2025-08-15,2025-08-19,Returned,gig logistics,Bank Transfer,0
ORD-2026-10251,Segun Okeke,,0426 265 5110,"28 Awolowo Road, Victoria Island, Lagos State, Nigeria",Kids Backpack,Fashion,1,7000,21 August 2025,,Delivered,GIGL,Bank Transfer,N/A
ORD-2026-10082,Sadiq Eze,sadiq709@outlook.com,,"136 Allen Avenue, Surulere, Abuja State, Nigeria",Blender,Home Appliances,3,18000.00 naira,06/16/2026,N/A,Cancelled,GIGL,Wallet,?
ORD-2026-10337,Musa Okonkwo,musa697@yahoo.com,(251) 355-2157,"129 Adeola Odeku St, Ikeja, Kano State, Nigeria",Men's Sneakers,Fashion,-1,15000.00 naira,17/02/2025,20-Feb-2025,Delivered,Jumia Express,POD,5
ORD-2026-10059,Segun Balogun,segun729@outlook.com,234-080-531-003,"141 Ahmadu Bello Way, Wuse, Rivers State, Nigeria",Kids Backpack,Fashion,1,"NGN 7,000",08.01.2026,2026-01-14,In Transit,GIGL,Pay on Delivery,5
ORD-2026-10037,CHIOMA SULEIMAN,chioma391@outlook.com,+234869232260,"94 Allen Avenue, Port Harcourt, Lagos State, Nigeria",Kids Backpack,Fashion,-1,?,12/01/2026,2026-01-20,DELIVERED,GIG Logistics,Card,3
ORD-2026-10115,  funmilayo abubakar,funmilayo158@gmail.com,234-529-042-284,"49 Opebi Road, Wuse, Kaduna State, Nigeria",Ankara Fabric (6yds),Fashion,1,9500.00 naira,03/24/2025,29-Mar-2025,Pending,DHL,Wallet,4
ORD-2026-10066,Ifeoma Okafor,ifeoma390@gmail.com,(379) 965-0752,"122 Awolowo Road, Surulere, Kaduna State, Nigeria",Air Fryer,Home Appliances,1,"₦62,000.00",03/15/2026,19.03.2026,In Transit,GIGL,POD,1
ORD-2026-10409,Kemi Balogun,kemi536@yahoo.com,+234200342442,"126 Awolowo Road, Garki, Rivers State, Nigeria",Office Chair,Home & Office,-1,45000,14.09.2025,2025/09/19,Processing,GIG Logistics,Pay on Delivery,null
ORD-2026-10383,Adaeze Chukwu,adaeze66@yahoo.com,234-461-849-926,"123 Ogui Road, Surulere, Kano State, Nigeria",Ladies Handbag,Fashion,1,"N13,500",2025/09/27,,In Transit,Kwik Delivery,card,NIL
ORD-2026-10203,CHIDI AJAYI,N/A,(866) 524-0415,"7 Awolowo Road, Enugu, Lagos State, Nigeria",Kids Backpack,Fashion,1,"NGN 7,000",22.03.2026,30 March 2026,Delivered,DHL,Pay on Delivery,5
ORD-2026-10342,Funmilayo Chukwu,  ,+234629620153,"22 Ogui Road, Port Harcourt, Oyo State, Nigeria",LED TV 43-inch,Electronics,3,"₦185,000.00",03-Jun-2026,06/10/2026,DELIVERED,GIGL,Card,3
ORD-2026-10130,OBINNA OLAWALE,NIL,234-290-147-679,"61 Allen Avenue, Ikeja, Kaduna State, Nigeria",Power Bank 20000mAh,Electronics,-1,,05/24/2026,2026/05/29,delivered,Speedaf,Card,6
ORD-2026-10250,  Blessing Chukwu,blessing291@gmail.com,234-629-619-431,"144 Opebi Road, Enugu, Kano State, Nigeria",Wireless Earbuds,Electronics,2,"NGN 12,000",21/02/2025,03/03/2025,Returned,GIGL,Card,  
ORD-2026-10098,  Emeka Bello,emeka137@outlook.com,(240) 050-4556,"23 Ogui Road, Lekki, Lagos State, Nigeria",Ankara Fabric (6yds),Fashion,2,"₦9,500.00",03/09/2025,12 March 2025,In Transit,GIGL,Card,2
ORD-2026-10143,Bola Okeke,bola415@yahoo.com,07935978207,"59 Awolowo Road, Port Harcourt, Kano State, Nigeria",Ankara Fabric (6yds),Fashion,1,"N9,500",13 November 2025,,Pending,DHL,Card,3
ORD-2026-10401,FATIMA  OLAWALE,fatima719@gmail.com,0027 261 4933,"35 Adeola Odeku St, Enugu, Lagos State, Nigeria",Office Chair,Home & Office,2,45000.00 naira,2025-09-25,29/09/2025,Returned,DHL,Wallet,5
ORD-2026-10212,SEGUN SULEIMAN,,07530463745,"43 Opebi Road, Surulere, Oyo State, Nigeria",Smartphone Case,Electronics,1,"NGN 2,500",23.01.2026,2026/01/26,Processing,Kwik Delivery,Pay on Delivery,2
ORD-2026-10213,Zainab Lawal,zainab572@gmail.com,09904530174,"23 Ogui Road, Wuse, Rivers State, Nigeria",Men's Sneakers,Fashion,3,15000,2025/05/04,,Cancelled,gig logistics,Wallet,  
ORD-2026-10006,Obinna Suleiman,obinna774@outlook.com,0103 413 1647,"43 Awolowo Road, Port Harcourt, Abuja State, Nigeria",Ankara Fabric (6yds),Fashion,1,9500.00 naira,04/01/2026,06 January 2026,Returned,Kwik Delivery,Card,0
ORD-2026-10210,BOLA SULEIMAN   ,bola827@outlook.com,15274205493,"79 Opebi Road, Enugu, Lagos State, Nigeria",Power Bank 20000mAh,Electronics,2,11000,19/08/2025,,Cancelled,Speedaf,Wallet,NIL
ORD-2026-10140,Kemi Mohammed,kemi53@outlook.com,0995 527 1774,"42 Ahmadu Bello Way, Wuse, Lagos State, Nigeria",Smartphone Case,Electronics,1,"₦2,500.00",12 November 2025,15.11.2025,Cancelled,Speedaf,Wallet,1
ORD-2026-10347,Bisi Olawale,bisi676@outlook.com,70477434902,"30 Adeola Odeku St, Enugu, Kano State, Nigeria",LED TV 43-inch,Electronics,2,"185,000.00 ",26.10.2025,28 October 2025,DELIVERED,GIG Logistics,card,unknown
ORD-2026-10159,Chinedu Suleiman,chinedu188@outlook.com,(036) 971-1798,"11 Opebi Road, Garki, Oyo State, Nigeria",Kids Backpack,Fashion,-,"NGN 7,000",12/12/2025,14-Dec-2025,delivered,  ,Pay on Delivery,4
ORD-2026-10344,   ADAEZE ABUBAKAR,adaeze895@outlook.com,+234720506149,"6 Ogui Road, Port Harcourt, Rivers State, Nigeria",Smartphone Case,Electronics,2,"2,500.00 ",21-May-2025,2025-05-26,DELIVERED,Speedaf,POD,NIL
ORD-2026-10217,Aliyu Nnamdi,aliyu86@outlook.com,0398 225 8713,"101 Opebi Road, Lekki, Kano State, Nigeria",Bluetooth Speaker,Electronics,3,"NGN 9,000",18/02/2025,,Processing,Jumia Express,card,0
ORD-2026-10133,Grace  Okonkwo,grace229@outlook.com,+234445107622,"130  Opebi Road, Enugu, Abuja State, Nigeria",Air Fryer,Home Appliances,1,"NGN 62,000",2025/02/06,08/02/2025,Delivered,?,card,0
ORD-2026-10319,Segun Nwosu,segun173@outlook.com,+234135680442,"136 Ogui Road, Ikeja, Oyo State, Nigeria   ",Bluetooth Speaker,Electronics,3,9000.00 naira,19/02/2026,23.02.2026,Pending,DHL,Bank Transfer,NIL
ORD-2026-10449,BISI OLAWALE,bisi306@gmail.com,+234257991366,"3 Ogui Road, Lekki, Oyo State, Nigeria",Ankara Fabric (6yds),Fashion,-1,null,22-Jun-2025,2025/06/25,In Transit,GIGL,card,NIL
ORD-2026-10307,Sadiq Olawale,sadiq374@outlook.com,80003075622,"98 Ahmadu Bello Way, Ikeja, Rivers State, Nigeria",Air Fryer,Home Appliances,1,"NGN 62,000",07-Apr-2025,12-Apr-2025,In Transit,Jumia Express,Pay on Delivery,0
ORD-2026-10447,Zainab Nnamdi,zainab651@outlook.com,28699041379,"43 Awolowo Road, Victoria Island, Lagos State, Nigeria",Blender,Home Appliances,3,18000,29 May 2025,06/06/2025,Processing,NIL,card,0
ORD-2026-10362,  musa lawal   ,musa590@yahoo.com,234-552-414-060,"133 Opebi Road, Lekki, Kaduna State, Nigeria",Air Fryer,Home Appliances,1,62000,2025-10-30,2025-11-02,Processing,gig logistics,POD,Unknown
ORD-2026-10355,Zainab Okafor,zainab921@gmail.com,(970) 246-2996,"85 Adeola Odeku St, Enugu, Oyo State, Nigeria",Wireless Earbuds,Electronics,1,"12,000.00 ",14 July 2025,21-Jul-2025,delivered,GIGL,Pay on Delivery,1
ORD-2026-10206,Ibrahim Adekunle,ibrahim654@gmail.com,(712) 082-6773,"50 Allen Avenue, Ikeja, Oyo State, Nigeria",Blender,Home Appliances,1,18000,07-Feb-2026,2026-02-09,DELIVERED,gig logistics,Bank Transfer,N/A
ORD-2026-10191,AMAKA OLAWALE,amaka474@yahoo.com,(098) 358-4168,"123 Opebi Road, Ikeja, Kaduna State, Nigeria",Ankara Fabric (6yds),Fashion,1,"N9,500",20.07.2025,23/07/2025,delivered,Speedaf,Pay on Delivery,5
ORD-2026-10117,Halima Okeke,halima172@gmail.com,0026 811 7758,"38 Allen Avenue, Enugu, Abuja State, Nigeria",LED TV 43-inch,Electronics,3,"N185,000",2026/05/08,10 May 2026,DELIVERED,Kwik Delivery,Bank Transfer,5
ORD-2026-10408,Chinedu Abubakar,chinedu316@outlook.com,+234996846081,"96 Opebi Road, Lekki, Kaduna State, Nigeria",Men's Sneakers,Fashion,1,"NGN 15,000",2026-03-11,14-Mar-2026,Returned,GIGL,Pay on Delivery,2
ORD-2026-10091,  kemi lawal,kemi177@outlook.com,(982) 146-5840,"136 Ogui Road, Garki, Oyo State, Nigeria",Power Bank 20000mAh,Electronics,2,"NGN 11,000",31/03/2025,03-Apr-2025,Cancelled,Kwik Delivery,Pay on Delivery,4
ORD-2026-10170,amaka  ajayi,amaka654@outlook.com,06582029702,"142 Adeola Odeku St, Lekki, Oyo State, Nigeria",Ladies Handbag,Fashion,1,"N13,500",21/04/2026,04/30/2026,In Transit,GIGL,card,3
ORD-2026-10124,Aliyu Bello,aliyu586@gmail.com,09885165604,"100 Ogui Road, Ikeja, Oyo State, Nigeria",Office Chair,Home & Office,1,45000,11.05.2026,20/05/2026,In Transit,Jumia Express,POD,6
ORD-2026-10003,Emeka Okonkwo,emeka225@outlook.com,06379402654,"  119 Opebi Road, Wuse, Kaduna State, Nigeria",Ankara Fabric (6yds),Fashion,3,9500,2026/02/09,02/17/2026,Returned,gig logistics,Bank Transfer,0
ORD-2026-10149,Amara Okonkwo,amara920@gmail.com,+234733221418,"97 Ogui Road, Port Harcourt, Rivers State, Nigeria",Office Chair,Home & Office,3,"45,000.00 ",06-Nov-2025,11/07/2025,In Transit,Jumia Express,card,n/a
ORD-2026-10454,Yusuf Bello,yusuf937@outlook.com,98643009818,"20 Adeola Odeku St, Lekki, Lagos State, Nigeria",Office Chair,Home & Office,3,"₦45,000.00",03.11.2025,08/11/2025,delivered,Jumia Express,Card,2
ORD-2026-10345,Zainab Okeke,zainab593@outlook.com,31032417146,"100 Allen Avenue, Surulere, Lagos State, Nigeria",Smartphone Case,Electronics,1,"NGN 2,500",14-May-2026,22/05/2026,DELIVERED,DHL,Card,4
ORD-2026-10196,Segun Lawal,segun131@outlook.com,04705516940,"119 Adeola Odeku St, Wuse, Rivers State, Nigeria",Wireless Earbuds,Electronics,2,12000,30-Mar-2025,03 April 2025,Cancelled,Speedaf,Bank Transfer,2
ORD-2026-10024,Halima Chukwu,halima278@yahoo.com,+234267736026,"109 Ogui Road, Garki, Rivers State, Nigeria",Blender,Home Appliances,2,18000,2025/11/11,21 November 2025,Processing,GIG Logistics,Bank Transfer,2
ORD-2026-10008,TUNDE ADEYEMI,tunde256@gmail.com,(764) 835-0305,"104  Ogui Road, Garki, Lagos State, Nigeria",Kids Backpack,Fashion,-1,7000,28-Dec-2025,01/01/2026,Cancelled,--,Bank Transfer,6
