OrderID,CustomerName,PhoneNumber,Restaurant,DishOrdered,Quantity,UnitPrice,DeliveryAddress,OrderTime,DeliveryStatus,DeliveryFee,PaymentMethod,Rating,ReviewNote
FD800050,Wale Eze,+234788957986,Sweet Sensation,Amala & Ewedu,1,"2,800.00 ","195  Adetokunbo Ademola, Surulere, Lagos",03/15/2025 17:00,CANCELLED,2327.00 naira,Transfer,2,Great food
FD800227,Obinna Nwosu,+234283644089,Chicken Republic,Pounded Yam & Egusi Soup,2,"₦4,000.00","156 Allen Ave, Ikeja, Lagos",2025-12-05 20:00,CANCELLED,"1,589.00 ",Cash,5,Too spicy
FD800189,Musa Adeyemi,03395004797,Genesis Kitchen,Ofada Rice & Sauce,1,"N3,300","85 Adetokunbo Ademola, Victoria Island, Lagos",not set 16:00,CANCELLED,"NGN 2,855",COD,4,Great food
FD800016,Tobi Nnamdi,0117 182 2782,Genesis Kitchen,Pounded Yam & Egusi Soup,3,n/a,"191 Adetokunbo Ademola, Surulere, Lagos",08 May 2025 21:00,Cancelled,"₦1,324.00",Transfer,2,N/A
FD800084,Amara Bello,0742 967 1756,yellow chilli,Ofada Rice & Sauce,2,3300.00 naira,"149 Herbert Macaulay Way, Yaba, Lagos",25 May 2025 08:00 AM,Delivered,"NGN 1,948",Cash,1,Cold food
FD800152,Grace Mohammed,234-347-359-774,Kilimanjaro,Shawarma Large,-1,"₦2,500.00","42 Awolowo Way, Yaba, Lagos",25-Jul-2025 09:00 PM,Out for Delivery,2843.0,cash on delivery,4,Cold food
FD800062,Segun Olawale,(966) 319-3149,Mama Put Kitchen,Pepper Soup (Goat Meat),3,"NGN 3,800","168 Herbert Macaulay Way, Yaba, Lagos",22 April 2026 07:00,Out for Delivery,N943,Cash,5,unknown
FD800097,Chinedu Adeyemi,,Kilimanjaro,Moi Moi & Plantain,1,"₦2,200.00","10 Herbert Macaulay Way, Surulere, Lagos",25.06.2025 11:00 PM,Preparing,N858,Cash,Unknown,Great food
FD800103,Segun Okeke,+234064090974,THE PLACE,Grilled Fish & Yam,2,"NGN 4,800","121 Herbert Macaulay Way, Victoria Island, Lagos",2025/11/01 10:00 PM,delivered,NULL,cash on delivery,4,?
FD800319,Kunle  Mohammed,21356804420,Yellow Chilli,Grilled Fish & Yam,-1,"NGN 4,800","56 Toyin Street, Yaba, Lagos",21 April 2025 23:00,Preparing,"₦1,842.00",Transfer,3,NIL
FD800249,Blessing Lawal,+234965047735,Bukka Hut,Moi Moi & Plantain,3,2200,"136 Allen Ave, Yaba, Lagos   ",20/01/2026 20:00,Out for Delivery,NGN 831,Transfer,1,Late delivery
FD800429,Funmilayo Nwosu,02223943129,Genesis Kitchen,Amala & Ewedu,1,2800.00 naira,"27 Herbert Macaulay Way, Yaba, Lagos",07/04/2026 11:00,delivered,3010.00 naira,Wallet,4,Late delivery
FD800140,Yusuf Chukwu,99552717744,Chicken Republic,Pepper Soup (Goat Meat),1,3800.00 naira,"54 Herbert Macaulay Way, Yaba, Lagos",16 May 2025 12:00 PM,CANCELLED,n/a,Transfer,2,Average
FD800075,Aliyu Adeyemi,+234190229413,Genesis Kitchen,Amala & Ewedu,1,2800.00 naira,"40 Toyin Street, Victoria Island, Lagos",2025/09/06 05:00 PM,Pending Confirmation,2965.0,Wallet,nil,NIL
FD800248,Segun Yusuf,+234185016315,Genesis Kitchen,Suya Platter,-1,"NGN 3,000","26  Toyin Street, Surulere, Lagos   ",15-Dec-2025 02:00 PM,Delivered,1608.00 naira,cash on delivery,5,Average
FD800183,Zainab  Suleiman,39690784473,Local Flavours,Pepper Soup (Goat Meat),2,"N3,800","197 Adetokunbo Ademola, Surulere, Lagos",2026-04-23 01:00 PM,CANCELLED,"NGN 3,252",Transfer,4,Late delivery
FD800310,amara bello,+234451870534,Bukka Hut,Suya Platter,2,3000.00 naira,"  187 Toyin Street, Victoria Island, Lagos",16 July 2025 01:00 PM,Cancelled,NGN 716,COD,Unknown,Cold food
FD800002,Chidi Ogundimu,0001 338 9083,Sweet Sensation,Moi Moi & Plantain,2,"2,200.00 ","  148 Toyin Street, Ikeja, Lagos",04/18/2026 08:00,Out for Delivery,"N1,334",Transfer,2,Excellent
FD800115,Sadiq Chukwu,234-529-042-284,Kilimanjaro,Grilled Fish & Yam,2,"₦4,800.00","170  Awolowo Way, Victoria Island, Lagos   ",2025/10/03 07:00 PM,Preparing,1283.0,COD,Unknown,Excellent
FD800347,  Bola Adeyemi,70477434902,Mama Put Kitchen,Asun (Spicy Goat Meat),3,"N4,200","131 Allen Ave, Yaba, Lagos",2026/05/04 08:00,Cancelled,"NGN 1,403",Cash,4,
FD800203,Adaeze Afolabi,86652404157,Local Flavours,Jollof Rice & Chicken,3,"₦3,500.00","193 Allen Ave, Surulere, Lagos   ",11/03/2026 11:00 PM,CANCELLED,1415.0,cash on delivery,0,Too spicy
FD800353,Chinedu Nwosu,234-861-622-999,Chicken Republic,Jollof Rice & Chicken,-1,"3,500.00 ","74 Allen Ave, Yaba, Lagos",02/12/2025 17:00,Delivered,2248.0,COD,--,
FD800187,Zainab Bello,+234696325953,Local Flavours,Grilled Fish & Yam,-1,"N4,800","93 Adetokunbo Ademola, Yaba, Lagos", 05:00 PM,Out for Delivery,n/a,COD,4,Average
FD800074,Obinna Abubakar,07775204711,The Place,Suya Platter,-1,NULL,"179 Herbert Macaulay Way, Yaba, Lagos",06-Mar-2026 13:00,Preparing,"NGN 1,425",Wallet,NIL,Too spicy
FD800142,Ifeoma Suleiman,0411 998 6798,Genesis Kitchen,Fried Rice & Turkey,3,4500,"167 Adetokunbo Ademola, Surulere, Lagos   ",05.06.2026 08:00,Pending Confirmation,"N1,644",COD,0,unknown
FD800099,Ngozi Adekunle,38692221969,Yellow Chilli,Suya Platter,3,"NGN 3,000","152 Herbert Macaulay Way, Ikeja, Lagos",2025-11-07 08:00,Out for Delivery,2602.0,Transfer,4,Late delivery
FD800200,Tobi Lawal,08578652785,chicken republic,Suya Platter,1,"NGN 3,000","  195 Adetokunbo Ademola, Ikeja, Lagos   ",12/04/2026 11:00,Delivered,NGN 713,Wallet,5,  
FD800428,Chinedu Lawal,+234688143536,The Place,Suya Platter,-1,3000.00 naira,"113 Adetokunbo Ademola, Yaba, Lagos",19-May-2025 15:00,CANCELLED,"NGN 2,890",Transfer,4,Excellent
FD800129,Kunle Okafor,N/A,MAMA PUT KITCHEN,Asun (Spicy Goat Meat),2,"₦4,200.00","74 Awolowo Way, Yaba, Lagos",24/05/2026 08:00 PM,Out for Delivery,807.00 ,COD,5,Average
FD800137,yusuf ajayi,68164535218,Yellow Chilli,Amala & Ewedu,2,"N2,800","149  Herbert Macaulay Way, Surulere, Lagos",05 November 2025 10:00,Pending Confirmation,NGN 946,cash on delivery,0,Cold food
FD800406,Ifeoma Nnamdi,02698485833,Sweet Sensation,Fried Rice & Turkey,3,"4,500.00 ","88 Herbert Macaulay Way, Yaba, Lagos   ",2025-03-04 05:00 PM,delivered,"N1,916",cash on delivery,2,Cold food
FD800384,  Grace Okafor,0891 411 7393,YELLOW CHILLI,Grilled Fish & Yam,-1,"NGN 4,800","161 Allen Ave, Yaba, Lagos",2025/09/26 12:00,Preparing,"N3,012",Card,0,Cold food
FD800271,Tunde Suleiman   ,0419 182 5537,the place,Pizza (Medium),2,7500.00 naira,"95 Herbert Macaulay Way, Ikeja, Lagos",17/04/2025 12:00 PM,Out for Delivery,"₦1,935.00",Card,2,
FD800042,Aliyu Adekunle   ,(693) 406-0883,Mama Put Kitchen,Shawarma Large,3,NULL,"78 Toyin Street, Yaba, Lagos",05-Jan-2026 09:00 PM,Out for Delivery,"NGN 2,098",cash on delivery,0,Late delivery
FD800299,   grace balogun,0271 091 0430,Mama Put Kitchen,Shawarma Large,2,2500.00 naira,"131 Toyin Street, Surulere, Lagos",07/05/2026 09:00,delivered,"1,071.00 ",Cash,0,N/A
FD800076,Halima Adeyemi,86999386774,Mama Put Kitchen,Asun (Spicy Goat Meat),3,"NGN 4,200","182  Toyin Street, Ikeja, Lagos",03 June 2025 08:00,CANCELLED,"₦1,964.00",cash on delivery,Unknown,
FD800197,Obinna Okafor,07499309728,BUKKA HUT,Suya Platter,1,3000,"25 Adetokunbo Ademola, Yaba, Lagos   ",19 March 2025 11:00,Cancelled,NGN 689,Transfer,0,  
FD800398,Chinedu Olawale,80199488375,Yellow Chilli,Asun (Spicy Goat Meat),1,"₦4,200.00","154 Adetokunbo Ademola, Yaba, Lagos",01/01/2026 20:00,CANCELLED,"NGN 3,264",Transfer,1,Excellent
FD800262,Ibrahim Okeke,+234179796886,Chicken Republic,Shawarma Large,-1,2500,"169 Toyin Street, Ikeja, Lagos",unknown date 06:00 PM,Cancelled,"NGN 2,422",Cash,unknown,Too spicy
FD800308,Ifeoma Nnamdi,(086) 353-6541,the place,Moi Moi & Plantain,1,"₦2,200.00","58 Allen Ave, Yaba, Lagos",12/29/2025 07:00 AM,Pending Confirmation,655.0,Card,  ,N/A
FD800316,AMARA AFOLABI,0557 431 3291,Local Flavours,Pounded Yam & Egusi Soup,1,"N4,000","  74 Allen Ave, Yaba, Lagos",04/09/2025 07:00 AM,Pending Confirmation,NIL,Transfer,5,Excellent
FD800241,Amara Olawale,00848408621,Local Flavours,Jollof Rice & Chicken,-1,"N3,500","166 Awolowo Way, Surulere, Lagos   ",2025-03-10 20:00,delivered,?,COD,0,
FD800289,  EMEKA ADEKUNLE,00632424154,Bukka Hut,Asun (Spicy Goat Meat),3,4200,"1 Awolowo Way, Ikeja, Lagos",18.04.2026 02:00 PM,CANCELLED,"₦3,302.00",COD,5,Late delivery
FD800117,Tobi Olawale,+234268117758,Sweet Sensation,Grilled Fish & Yam,-1,?,"76 Adetokunbo Ademola, Ikeja, Lagos",26/03/2026 12:00,Cancelled,"2,001.00 ",Wallet,5,Great food
FD800128,Ngozi Afolabi,(229) 612-0183,Genesis Kitchen,Amala & Ewedu,2,2800,"52 Toyin Street, Victoria Island, Lagos",10/18/2025 11:00,CANCELLED,2411.0,Transfer,5,Average
FD800122,Chinedu Balogun,65766156545,Yellow Chilli,Pizza (Medium),2,"₦7,500.00","186 Allen Ave, Victoria Island, Lagos",29/06/2025 07:00 AM,Cancelled,"3,122.00 ",Transfer,0,nil
FD800118,Aliyu Okeke,+234783908470,Bukka Hut,Fried Rice & Turkey,1,4500.00 naira,"162 Toyin Street, Victoria Island, Lagos   ",06/11/2025 17:00,Cancelled,1969.0,Cash,2,Average
FD800294,Tunde Olawale,0000000000,Genesis Kitchen,Ofada Rice & Sauce,3,"₦3,300.00","193 Toyin Street, Ikeja, Lagos",31.07.2025 11:00 AM,Delivered,NGN 886,Card,1,N/A
FD800165,Sadiq Nwosu,05486874034,Kilimanjaro,Shawarma Large,3,2500.00 naira,"82 Herbert Macaulay Way, Yaba, Lagos",20-Jun-2026 10:00,Pending Confirmation,2285.00 naira,Card,4,-
FD800321,Chioma Afolabi,+234323651994,Genesis Kitchen,Pizza (Medium),1,  ,"106 Herbert Macaulay Way, Surulere, Lagos",2025/09/03 04:00 PM,Pending Confirmation,"1,234.00 ",Cash,2,
FD800100,Tunde Okonkwo,03792374740,The Place,Fried Rice & Turkey,-1,4500.00 naira,"31 Allen Ave, Yaba, Lagos",04/25/2025 11:00,Preparing,945.0,Transfer,4,
FD800170,Fatima Mohammed,+234582029702,Sweet Sensation,Moi Moi & Plantain,2,2200,"111 Toyin Street, Yaba, Lagos",2025-10-16 11:00,Cancelled,2681.0,Wallet,4,NULL
FD800296,chioma ogundimu,89994043898,The Place,Pepper Soup (Goat Meat),3,"N3,800","131 Herbert Macaulay Way, Yaba, Lagos",27/01/2026 12:00,Cancelled,₦733.00,Cash,0,Late delivery
FD800333,   Amara Chukwu,(292) 185-1569,Genesis Kitchen,Moi Moi & Plantain,3,"₦2,200.00","47  Awolowo Way, Surulere, Lagos",2025-10-06 01:00 PM,Preparing,NGN 867,Cash,0,Too spicy
FD800285,Obinna Lawal,04667116845,Mama Put Kitchen,Amala & Ewedu,1,"₦2,800.00","55 Herbert Macaulay Way, Ikeja, Lagos",25-Dec-2025 14:00,Preparing,"NGN 2,313",COD,3,Excellent
FD800144,Chidi Mohammed,51820377889,BUKKA HUT,Pepper Soup (Goat Meat),-1,3800,"141  Herbert Macaulay Way, Ikeja, Lagos",08/24/2025 19:00,delivered,"₦1,806.00",Card,,Average
FD800244,Bisi Nnamdi,+234668700217,Chicken Republic,Fried Rice & Turkey,2,"₦4,500.00","52 Adetokunbo Ademola, Surulere, Lagos   ",2026-02-26 21:00,Delivered,1298.0,Wallet,3,nil
FD800418,Kunle Abubakar,,The Place,Jollof Rice & Chicken,3,"NGN 3,500","147 Adetokunbo Ademola, Surulere, Lagos",18-Jan-2026 08:00,Cancelled,"NGN 1,860",Wallet,1,N/A
FD800120,Segun Abubakar   ,+234249985698,Genesis Kitchen,Ofada Rice & Sauce,1,"NGN 3,300","167 Allen Ave, Surulere, Lagos", 22:00,CANCELLED,"₦3,008.00",Cash,4,Late delivery
FD800168,adaeze  adekunle,08451154479,Sweet Sensation,Ofada Rice & Sauce,1,"NGN 3,300","28 Allen Ave, Victoria Island, Lagos",2025/09/09 11:00 PM,Preparing,"N1,954",Cash,unknown,Unknown
FD800108,Funmilayo Abubakar,(817) 549-6513,Genesis Kitchen,Shawarma Large,1,"NGN 2,500","61 Allen Ave, Ikeja, Lagos", 10:00,Preparing,"N2,972",Wallet,NULL,Cold food
FD800127,Adaeze Okeke,08094024455,Mama Put Kitchen,Suya Platter,2,3000.00 naira,"150 Adetokunbo Ademola, Yaba, Lagos",2025/04/25 20:00,Preparing,"NGN 2,012",cash on delivery,0,
FD800340,EMEKA EZE   ,(327) 104-0541,Kilimanjaro,Ofada Rice & Sauce,1,"₦3,300.00","188 Awolowo Way, Surulere, Lagos",04 July 2026 10:00 AM,Delivered,783.00 naira,COD,5,
FD800320,MUSA AJAYI,234-788-317-121,Yellow Chilli,Ofada Rice & Sauce,3,3300.00 naira,"  44 Awolowo Way, Yaba, Lagos",2025/07/01 13:00,Preparing,3458.0,Wallet,0,Late delivery
FD800446,Femi Suleiman,234-922-809-202,The Place,Asun (Spicy Goat Meat),-1,"N4,200","38 Adetokunbo Ademola, Ikeja, Lagos   ",09/26/2025 12:00,delivered,"2,564.00 ",Wallet,5,Too spicy
FD800010,Ifeoma Balogun,+234388496965,Genesis Kitchen,Asun (Spicy Goat Meat),2,"N4,200","168 Herbert Macaulay Way, Ikeja, Lagos",05/07/2025 06:00 PM,Delivered,"₦2,727.00",Transfer,-,Excellent
FD800308,Ifeoma Nnamdi,(086) 353-6541,the place,Moi Moi & Plantain,1,"₦2,200.00","58 Allen Ave, Yaba, Lagos",12/29/2025 07:00 AM,Pending Confirmation,655.0,Card,  ,N/A
FD800243,tunde  suleiman,234-567-933-410,Genesis Kitchen,Amala & Ewedu,3,"₦2,800.00","13 Adetokunbo Ademola, Surulere, Lagos",28 April 2025 14:00,Delivered,"₦2,971.00",Cash,2,Excellent
FD800290,Amaka Yusuf,0520 643 6110,SWEET SENSATION,Asun (Spicy Goat Meat),3,"4,200.00 ","180 Allen Ave, Victoria Island, Lagos",2025/08/09 11:00,CANCELLED,2986.00 naira,COD,nil,NIL
FD800423,BISI YUSUF,02481934667,Kilimanjaro,Shawarma Large,-1,"N2,500","198 Awolowo Way, Victoria Island, Lagos",2025-05-26 22:00,Delivered,539.0,Wallet,2,Excellent
FD800066,Wale Okonkwo,03799650752,Kilimanjaro,Pounded Yam & Egusi Soup,-1,"₦4,000.00","  192 Awolowo Way, Ikeja, Lagos",2025-06-27 08:00,CANCELLED,2130.00 naira,Card,5,Excellent
FD800192,  musa adekunle,84991216558,The Place,Ofada Rice & Sauce,2,,"  173 Allen Ave, Ikeja, Lagos   ",07/03/2026 20:00,Preparing,"₦1,079.00",Cash,1,Excellent
FD800175,Fatima Okafor,0551 884 4225,Local Flavours,Fried Rice & Turkey,1,"₦4,500.00","127 Toyin Street, Yaba, Lagos",04 June 2026 11:00 AM,delivered,"N1,334",Card,,
FD800112,Wale Adekunle,invalid,Local Flavours,Grilled Fish & Yam,1,"N4,800","59 Toyin Street, Victoria Island, Lagos",26-Mar-2025 22:00,Delivered,"NGN 1,064",Wallet,0,N/A
FD800124,  Obinna Lawal,09885165604,The Place,Amala & Ewedu,-1,"N2,800","87 Herbert Macaulay Way, Ikeja, Lagos",2025/03/15 11:00 AM,Pending Confirmation,2979.0,Cash,0,Too spicy
FD800067,Grace Adekunle,invalid,The Place,Amala & Ewedu,1,"2,800.00 ","  104 Adetokunbo Ademola, Victoria Island, Lagos",2026-03-10 21:00,Delivered,"NGN 1,282",Transfer,3,Great food
FD800307,Aliyu Nnamdi,08000307562,Sweet Sensation,Pounded Yam & Egusi Soup,3,"₦4,000.00","145 Allen Ave, Yaba, Lagos",04/04/2025 10:00 PM,Pending Confirmation,"N2,028",Wallet,4,n/a
FD800063,Zainab Abubakar,0905 865 1850,Mama Put Kitchen,Amala & Ewedu,3,2800.00 naira,"144 Awolowo Way, Surulere, Lagos",2025-05-17 20:00,CANCELLED,2816.0,COD,0,NULL
FD800314,Obinna Afolabi,+234865719182,The Place,Amala & Ewedu,2,2800.00 naira,"138 Herbert Macaulay Way, Surulere, Lagos",09-Nov-2025 20:00,Pending Confirmation,2580.0,COD,,Excellent
FD800220,aliyu  eze,234-651-801-704,Bukka Hut,Asun (Spicy Goat Meat),-1,"₦4,200.00","184 Adetokunbo Ademola, Surulere, Lagos",10 March 2025 08:00,Out for Delivery,"₦2,187.00",Cash,4,Average
FD800317,Halima Bello,+234277561853,Mama Put Kitchen,Fried Rice & Turkey,2,"₦4,500.00","191 Herbert Macaulay Way, Ikeja, Lagos",12.07.2026 09:00 AM,Delivered,"N2,910",Card,N/A,N/A
FD800160,Tobi Suleiman,89324609539,Genesis Kitchen,Suya Platter,2,"NGN 3,000","   105 Awolowo Way, Ikeja, Lagos",03/05/2026 09:00,Cancelled,₦821.00,Cash,5,Average
FD800323,NGOZI ABUBAKAR,0296 670 6625,The Place,Asun (Spicy Goat Meat),1,"4,200.00 ","195 Adetokunbo Ademola, Victoria Island, Lagos",29/06/2026 10:00 PM,CANCELLED,1854.00 naira,Card,0,Cold food
FD800174,Bola Eze,09473121727,Kilimanjaro,Grilled Fish & Yam,1,4800,"  41 Adetokunbo Ademola, Surulere, Lagos",03.03.2026 10:00 AM,Pending Confirmation,934.0,Cash,4,Too spicy
FD800356,  BOLA ADEYEMI,234-530-745-054,Kilimanjaro,Jollof Rice & Chicken,1,"₦3,500.00","65 Herbert Macaulay Way, Yaba, Lagos",04/21/2026 08:00,Preparing,3324.0,Transfer,null,N/A
FD800390,ngozi lawal,234-746-762-120,Local Flavours,Shawarma Large,--,"₦2,500.00","102 Herbert Macaulay Way, Ikeja, Lagos   ",25.01.2026 14:00,Pending Confirmation,NGN 537,cash on delivery,5,  
FD800158,Amara Lawal,03289861434,LOCAL FLAVOURS,Suya Platter,1,3000,"161 Allen Ave, Ikeja, Lagos",10-Jul-2026 08:00 AM,delivered,2866.0,Wallet,NIL,Average
FD800445,Chidi Adeyemi,07773926030,mama put kitchen,Fried Rice & Turkey,3,NIL,"39 Toyin Street, Victoria Island, Lagos",09.08.2025 23:00,Preparing,"NGN 2,611",Cash,n/a,Cold food
FD800252,Emeka Okeke,(754) 121-2678,Mama Put Kitchen,Fried Rice & Turkey,1,n/a,"107 Allen Ave, Victoria Island, Lagos   ",2025-07-19 01:00 PM,Preparing,"₦2,805.00",Wallet,?,NIL
FD800214,Wale Okafor,234-841-459-332,Local Flavours,Pounded Yam & Egusi Soup,1,4000,"  88 Toyin Street, Victoria Island, Lagos",04/24/2026 11:00,Preparing,₦876.00,Cash,4,nil
FD800111,Halima Ogundimu,0000000000,BUKKA HUT,Shawarma Large,-1,2500,"26 Allen Ave, Ikeja, Lagos",2025-08-14 03:00 PM,Out for Delivery,2216.00 naira,Card,3,-
FD800254,Ibrahim Okeke,60466183982,Bukka Hut,Moi Moi & Plantain,1,2200,"  138 Adetokunbo Ademola, Surulere, Lagos",2025/07/05 11:00,Delivered,null,COD,4,Excellent
FD800266,Kunle Lawal,+234071461125,Genesis Kitchen,Moi Moi & Plantain,3,2200.00 naira,"46 Awolowo Way, Victoria Island, Lagos",16 June 2025 09:00,Pending Confirmation,"₦2,252.00",Card,2,Excellent
FD800121,Ibrahim Afolabi,234-896-118-367,Bukka Hut,Pizza (Medium),1,7500,"  159 Allen Ave, Victoria Island, Lagos   ",2025-06-14 07:00,Cancelled,1574.00 naira,Card,1,Excellent
FD800399,Emeka Okonkwo,05037589975,Chicken Republic,Pizza (Medium),1,NIL,"18 Allen Ave, Ikeja, Lagos",14-Feb-2026 09:00 PM,Out for Delivery,3373.0,COD,5,Great food
FD800149,Zainab Nnamdi,05733221418,Kilimanjaro,Fried Rice & Turkey,3,"NGN 4,500","157 Awolowo Way, Yaba, Lagos",2026-07-13 10:00 AM,Out for Delivery,1132.0,Transfer,3,
FD800312,  Halima Afolabi,+234603850506,Kilimanjaro,Pounded Yam & Egusi Soup,-1,4000,"29 Adetokunbo Ademola, Yaba, Lagos",30/07/2025 10:00,Delivered,,cash on delivery,Unknown,N/A
FD800245,Ngozi Afolabi,0591 803 3974,Genesis Kitchen,Asun (Spicy Goat Meat),3,"NGN 4,200","8 Adetokunbo Ademola, Yaba, Lagos",2026-04-08 02:00 PM,Pending Confirmation,₦993.00,Cash,0,Cold food
FD800166,femi bello,+234541566765,The Place,Pounded Yam & Egusi Soup,3,4000,"63 Allen Ave, Victoria Island, Lagos",2025/12/18 08:00,Preparing,"NGN 1,545",cash on delivery,null,Cold food
FD800035,Amara Bello,06801128059,Local Flavours,Pounded Yam & Egusi Soup,Unknown,"NGN 4,000","157 Toyin Street, Ikeja, Lagos",05/09/2025 03:00 PM,Delivered,1413.00 naira,Cash,2,Cold food
FD800055,GRACE ADEKUNLE,234-668-893-734,Local Flavours,Asun (Spicy Goat Meat),2,"N4,200","  178 Adetokunbo Ademola, Yaba, Lagos",20-Sep-2025 17:00,Pending Confirmation,"2,546.00 ",Transfer,0,Late delivery
FD800409,BLESSING YUSUF,+234200342442,Sweet Sensation,Ofada Rice & Sauce,2,"N3,300","113 Toyin Street, Victoria Island, Lagos",2025-07-20 18:00,Cancelled,"₦2,816.00",COD,0,N/A
FD800326,HALIMA OLAWALE,0838 065 7875,Kilimanjaro,Amala & Ewedu,2,2800,"  26 Allen Ave, Ikeja, Lagos   ",2026/04/29 20:00,delivered,799.00 naira,cash on delivery,1,Average
FD800341,tobi balogun,05262181599,Sweet Sensation,Grilled Fish & Yam,1,4800,"3 Herbert Macaulay Way, Victoria Island, Lagos",27/05/2025 05:00 PM,Delivered,2202.0,cash on delivery,n/a,nil
FD800361,Emeka Eze,(610) 357-9727,Chicken Republic,Fried Rice & Turkey,NIL,"NGN 4,500","  183 Awolowo Way, Victoria Island, Lagos",21/05/2026 08:00,Preparing,827.00 naira,Cash,NULL,N/A
FD800447,BOLA CHUKWU,28699041379,chicken republic,Pizza (Medium),-1,7500,"  91 Herbert Macaulay Way, Surulere, Lagos",24.08.2025 05:00 PM,delivered,1341.00 naira,Cash,4,NULL
FD800397,Halima Suleiman,0775 170 1660,Local Flavours,Amala & Ewedu,1,n/a,"103 Awolowo Way, Ikeja, Lagos",04/02/2026 05:00 PM,CANCELLED,1754.00 naira,Card,NULL,Cold food
FD800222,Amara Okafor,0512 868 2300,Yellow Chilli,Shawarma Large,2,"₦2,500.00","173 Toyin Street, Victoria Island, Lagos",2025-03-11 10:00 PM,Out for Delivery,"N1,105",Cash,null,Great food
FD800422,Ngozi Bello,234-861-207-501,Yellow Chilli,Pounded Yam & Egusi Soup,1,4000,"154 Adetokunbo Ademola, Yaba, Lagos",07-Jul-2026 03:00 PM,Pending Confirmation,"NGN 3,232",Transfer,1,unknown
FD800435,Chioma Suleiman,+234834110809,The Place,Moi Moi & Plantain,-1,"N2,200","  104 Adetokunbo Ademola, Surulere, Lagos   ",23 February 2026 11:00 PM,Out for Delivery,3477.0,COD,,Excellent
FD800250,  Chinedu Mohammed,66296194311,Yellow Chilli,Amala & Ewedu,2,"₦2,800.00","12 Adetokunbo Ademola, Surulere, Lagos",29-Jul-2025 22:00,Pending Confirmation,2317.0,cash on delivery,0,Too spicy
FD800415,  Halima Mohammed,234-025-909-479,Kilimanjaro,Fried Rice & Turkey,-1,4500.00 naira,"45 Herbert Macaulay Way, Yaba, Lagos",05/03/2025 11:00,Delivered,"NGN 1,993",COD,3,
FD800414,ALIYU ABUBAKAR,06484229405,Kilimanjaro,Grilled Fish & Yam,-1,"NGN 4,800","80 Allen Ave, Surulere, Lagos",2025/08/31 17:00,Out for Delivery,"₦3,128.00",Transfer,0,NULL
FD800143,  Kemi Abubakar,+234935978207,Chicken Republic,Suya Platter,1,"₦3,000.00","110 Herbert Macaulay Way, Victoria Island, Lagos",2025/07/24 08:00 PM,Cancelled,1740.0,Wallet,2,Too spicy
FD800282,Wale Afolabi,09233095849,Chicken Republic,Amala & Ewedu,1,"N2,800","179 Toyin Street, Victoria Island, Lagos",28 January 2026 19:00,Pending Confirmation,₦984.00,Cash,0,Average
FD800156,YUSUF  EZE   ,N/A,Sweet Sensation,Fried Rice & Turkey,1,4500.00 naira,"96 Adetokunbo Ademola, Ikeja, Lagos",00/00/0000 07:00 AM,Out for Delivery,--,Cash,1,Excellent
FD800082,Funmilayo Ajayi,(877) 190-6594,Chicken Republic,Fried Rice & Turkey,2,4500.00 naira,"46 Adetokunbo Ademola, Victoria Island, Lagos",03/04/2025 07:00 PM,Preparing,"NGN 2,949",Cash,Unknown,Cold food
FD800423,BISI YUSUF,02481934667,Kilimanjaro,Shawarma Large,-1,"N2,500","198 Awolowo Way, Victoria Island, Lagos",2025-05-26 22:00,Delivered,539.0,Wallet,2,Excellent
FD800255,Chidi Suleiman,0622 444 7212,Bukka Hut,Asun (Spicy Goat Meat),2,4200,"54 Herbert Macaulay Way, Victoria Island, Lagos",2025/03/24 12:00,Cancelled,"NGN 2,487",Card,4,NIL
FD800012,Wale Nwosu,+234697848018,Mama Put Kitchen,Asun (Spicy Goat Meat),3,4200,"106 Toyin Street, Victoria Island, Lagos",00/00/0000 11:00 AM,Pending Confirmation,"NGN 3,255",Card,NULL,Average
FD800102,Blessing  Adeyemi,+234367136959,Bukka Hut,Pounded Yam & Egusi Soup,2,4000.00 naira,"39 Allen Ave, Yaba, Lagos",02/05/2025 08:00 AM,Cancelled,"N1,758",cash on delivery,2,Great food
FD800173,Halima Adeyemi,234-278-681-447,Mama Put Kitchen,Shawarma Large,1,  ,"116 Allen Ave, Ikeja, Lagos",11-Dec-2025 19:00,Out for Delivery,575.00 naira,COD,2,Late delivery
FD800139,Tunde Nnamdi,32921277997,Genesis Kitchen,Pizza (Medium),1,"NGN 7,500","151 Allen Ave, Victoria Island, Lagos",21.03.2025 05:00 PM,Pending Confirmation,"N1,946",cash on delivery,2,  
FD800389,Zainab Nwosu,+234579415521,Bukka Hut,Pizza (Medium),3,"NGN 7,500","73 Adetokunbo Ademola, Surulere, Lagos",30/04/2026 09:00 PM,delivered,"NGN 1,034",Transfer,3,Great food
FD800242,Kunle Lawal,(182) 339-8454,Yellow Chilli,Shawarma Large,3,"₦2,500.00","156 Adetokunbo Ademola, Ikeja, Lagos",01 May 2026 06:00 PM,Delivered,"NGN 1,576",COD,Unknown,Great food
FD800201,Funmilayo Nwosu,0549 733 4843,KILIMANJARO,Amala & Ewedu,1,2800.00 naira,"100 Awolowo Way, Yaba, Lagos",2026-04-03 10:00 AM,CANCELLED,"NGN 2,206",Cash,4,Cold food
