Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Region,State,City,Category,Sub-Category,Product Name,Quantity,Unit Price (NGN),Discount,Sales (NGN),Profit (NGN),Payment Method,Sales Rep
ORD-101110,2025-01-30,2025-02-03,Economy,CUST-0364,Kayode Balogun,SME,North West,Katsina,Katsina,Office Supplies,Technology,External Hard Drive,2,67800.0,0.0,135600.0,24935.92,USSD,Amina Bello
ORD-101002,2025-01-30,2025-02-02,Express,CUST-0589,Emeka Bello,SME,North Central,Kwara,Ilorin,Electronics,Laptops,MacBook Air M1,1,206700.0,0.0,206700.0,21229.27,USSD,Folake Adeyemi
ORD-101360,2025-01-30,2025-01-31,Economy,CUST-0194,Ifeoma Yusuf,Consumer,South East,Anambra,Nnewi,Electronics,Mobile Phones,Samsung Galaxy A15,4,152700.0,0.0,610800.0,117596.8,Bank Transfer,Blessing Etim
ORD-101469,2025-01-30,2025-02-01,Standard,CUST-0081,Obinna Eze,Consumer,North West,Katsina,Katsina,Groceries,Household,Air Freshener,3,4900.0,0.05,13965.0,1020.34,Cash,Emeka Nwosu
ORD-102152,2025-01-30,2025-02-03,Express,CUST-0779,Zainab Adeyemi,Consumer,South South,Delta,Asaba,Office Supplies,Furniture,Bookshelf,3,106500.0,0.0,319500.0,84911.12,POS/Card,Hauwa Suleiman
ORD-100219,2025-01-30,2025-02-01,Express,CUST-0823,Kayode Ibrahim,Consumer,North Central,Niger,Minna,Groceries,Cooking Essentials,Sugar 1kg,2,4400.0,0.0,8800.0,488.54,Bank Transfer,Amina Bello
ORD-102196,2025-01-31,2025-02-05,Standard,CUST-0630,Bashir Ogunleye,Consumer,South South,Akwa Ibom,Eket,Fashion,Bags,Wallet,1,21800.0,0.05,20710.0,6464.79,Bank Transfer,Emeka Nwosu
ORD-103737,2025-01-31,2025-02-02,Standard,CUST-0664,Chidinma Nwankwo,Consumer,South East,Anambra,Onitsha,Fashion,Bags,Wallet,1,24600.0,0.05,23370.0,5117.94,Bank Transfer,Ngozi Eze
ORD-102785,2025-01-31,2025-02-01,Economy,CUST-0785,Chidinma Okonkwo,Corporate,North Central,Plateau,Jos,Building Materials,Paints,Emulsion Paint 20L,10,23500.0,0.0,235000.0,45457.83,Bank Transfer,Tunde Bakare
ORD-100163,2025-01-31,2025-02-05,Express,CUST-0307,Ifeoma Mohammed,Consumer,South South,Cross River,Calabar,Groceries,Beverages,Tea Pack,5,8500.0,0.1,38250.0,-366.71,USSD,Kunle Oyewole
ORD-101017,2025-01-31,2025-02-02,Express,CUST-0620,Yetunde Balogun,Corporate,North Central,Kwara,Ilorin,Office Supplies,Stationery,Stapler,2,4900.0,0.1,8820.0,1572.05,USSD,Ibrahim Musa
ORD-101649,2025-02-01,2025-02-05,Standard,CUST-0684,Bashir Ibrahim,SME,South West,Oyo,Ogbomosho,Electronics,Laptops,Dell Inspiron 14,3,889000.0,0.0,2667000.0,354855.59,Bank Transfer,Chinedu Okafor
ORD-100178,2025-02-01,2025-02-05,Express,CUST-0744,Amara Balogun,Corporate,South East,Anambra,Nnewi,Fashion,Womenswear,Jean Skirt,3,22400.0,0.05,63840.0,21943.38,Mobile Wallet,Tunde Bakare
ORD-103693,2025-02-01,2025-02-02,Economy,CUST-0287,Kayode Bello,Corporate,South East,Imo,Orlu,Groceries,Beverages,Soft Drink Crate,1,13100.0,0.05,12445.0,1408.39,Cash,Emeka Nwosu
ORD-103424,2025-02-02,2025-02-05,Express,CUST-0275,Chukwuemeka Bello,Consumer,North East,Borno,Maiduguri,Fashion,Footwear,Native Shoes,3,18200.0,0.05,51870.0,11186.38,Mobile Wallet,Tunde Bakare
ORD-102707,2025-02-02,2025-02-05,Standard,CUST-0292,Chidinma Adekunle,Consumer,North West,Kaduna,Kaduna,Groceries,Beverages,Coffee Sachet,4,6100.0,0.0,24400.0,962.82,Cash,Emeka Nwosu
ORD-101131,2025-02-02,2025-02-03,Standard,CUST-0461,Sani Chukwu,Consumer,North West,Katsina,Katsina,Fashion,Bags,Wallet,1,31000.0,0.2,24800.0,6598.95,Bank Transfer,Kunle Oyewole
ORD-102185,2025-02-03,2025-02-08,Express,CUST-0686,Segun Okafor,Consumer,South South,Rivers,Port Harcourt,Fashion,Footwear,Sneakers,5,29300.0,0.05,139175.0,28340.1,Bank Transfer,Amina Bello
ORD-102822,2025-02-03,2025-02-04,Standard,CUST-0604,Zainab Okafor,SME,South East,Imo,Orlu,Groceries,Household,Dish Soap,2,5900.0,0.15,10030.0,-41.42,USSD,Hauwa Suleiman
ORD-103158,2025-02-03,2025-02-04,Standard,CUST-0348,Kayode Eze,Consumer,South West,Osun,Osogbo,Groceries,Cooking Essentials,Seasoning Cubes,2,15500.0,0.05,29450.0,867.39,POS/Card,Amina Bello
ORD-101250,2025-02-03,2025-02-05,Same Day,CUST-0690,Yetunde Bello,Consumer,South East,Imo,Orlu,Fashion,Menswear,Ankara Shirt,1,39200.0,0.05,37240.0,9287.68,Bank Transfer,Tunde Bakare
ORD-102554,2025-02-03,2025-02-08,Express,CUST-0858,Musa Ogunleye,Corporate,South South,Rivers,Port Harcourt,Fashion,Footwear,Heels,3,35300.0,0.15,90015.0,14366.32,Bank Transfer,Chinedu Okafor
ORD-102006,2025-02-04,2025-02-09,Express,CUST-0586,Chukwuemeka Eze,SME,South West,Lagos,Yaba,Fashion,Footwear,Sneakers,1,50600.0,0.05,48070.0,11124.42,Bank Transfer,Folake Adeyemi
ORD-100154,2025-02-04,2025-02-09,Standard,CUST-0227,Sani Okafor,Corporate,South West,Lagos,Lekki,Electronics,Accessories,Wall Charger,1,20400.0,0.05,19380.0,2610.9,Bank Transfer,Tunde Bakare
ORD-103142,2025-02-04,2025-02-07,Economy,CUST-0021,Fatima Eze,Consumer,South South,Delta,Asaba,Electronics,Accessories,USB-C Cable,1,24200.0,0.1,21780.0,2609.79,Bank Transfer,Tunde Bakare
ORD-102221,2025-02-05,2025-02-07,Standard,CUST-0518,Segun Adekunle,Consumer,North West,Kaduna,Zaria,Groceries,Staples,Garri 25kg,2,52100.0,0.1,93780.0,7661.7,POS/Card,Hauwa Suleiman
ORD-103894,2025-02-05,2025-02-10,Express,CUST-0425,Chukwuemeka Ogunleye,Consumer,South East,Anambra,Onitsha,Groceries,Beverages,Tea Pack,2,12600.0,0.05,23940.0,2758.11,Bank Transfer,Kunle Oyewole
ORD-100681,2025-02-05,2025-02-06,Standard,CUST-0321,Ronke Balogun,Corporate,South East,Anambra,Nnewi,Fashion,Bags,Travel Bag,2,6400.0,0.0,12800.0,3283.43,POS/Card,Ngozi Eze
ORD-102370,2025-02-05,2025-02-06,Same Day,CUST-0096,Sani Nwankwo,SME,South West,Ogun,Abeokuta,Fashion,Womenswear,Office Dress,1,35700.0,0.05,33915.0,10977.99,Bank Transfer,Ngozi Eze
ORD-102026,2025-02-05,2025-02-06,Same Day,CUST-0240,Musa Ogunleye,Consumer,North West,Kano,Kano,Groceries,Household,Dish Soap,4,3000.0,0.0,12000.0,1190.07,Bank Transfer,Kunle Oyewole
ORD-101277,2025-02-06,2025-02-08,Express,CUST-0268,Temitope Eze,SME,North Central,Kwara,Ilorin,Building Materials,Tools,Wheelbarrow,2,43700.0,0.2,69920.0,7580.12,Cash,Amina Bello
ORD-101884,2025-02-06,2025-02-10,Express,CUST-0655,Musa Mohammed,Consumer,North Central,Kwara,Ilorin,Fashion,Bags,Waist Pouch,3,18600.0,0.15,47430.0,9864.92,Cash,Ngozi Eze
ORD-100040,2025-02-06,2025-02-09,Economy,CUST-0362,Segun Balogun,Consumer,South East,Abia,Aba,Groceries,Beverages,Coffee Sachet,1,10800.0,0.05,10260.0,828.23,Cash,Hauwa Suleiman
ORD-102287,2025-02-06,2025-02-07,Standard,CUST-0474,Ifeoma Adekunle,Consumer,South East,Anambra,Awka,Groceries,Household,Bleach,2,5600.0,0.0,11200.0,1114.9,USSD,Amina Bello
ORD-100477,2025-02-07,2025-02-09,Express,CUST-0084,Aisha Yusuf,Consumer,South West,Lagos,Surulere,Electronics,Laptops,HP Pavilion 15,3,415300.0,0.05,1183605.0,183771.39,Bank Transfer,Chinedu Okafor
ORD-103680,2025-02-07,2025-02-11,Standard,CUST-0671,Kayode Chukwu,Corporate,South South,Rivers,Port Harcourt,Electronics,Home Appliances,Microwave Oven,1,73500.0,0.0,73500.0,5893.08,POS/Card,Amina Bello
ORD-103026,2025-02-07,2025-02-08,Same Day,CUST-0320,Musa Ogunleye,Corporate,South West,Lagos,Lekki,Office Supplies,Stationery,Stapler,2,9500.0,0.1,17100.0,2009.81,Cash,Hauwa Suleiman
ORD-102953,2025-02-07,2025-02-11,Standard,CUST-0786,Bashir Ibrahim,Consumer,South West,Oyo,Ogbomosho,Electronics,Home Appliances,Microwave Oven,1,54700.0,0.05,51965.0,5065.94,Bank Transfer,Tunde Bakare
ORD-103612,2025-02-08,2025-02-11,Standard,CUST-0654,Kayode Okafor,SME,South South,Akwa Ibom,Uyo,Building Materials,Paints,Emulsion Paint 20L,2,59000.0,0.05,112100.0,8084.05,Bank Transfer,Chinedu Okafor
ORD-103899,2025-02-08,2025-02-12,Same Day,CUST-0696,Obinna Abubakar,Consumer,South West,Ogun,Abeokuta,Office Supplies,Furniture,Office Chair,4,170600.0,0.05,648280.0,82489.95,POS/Card,Tunde Bakare
ORD-102603,2025-02-08,2025-02-10,Economy,CUST-0885,Sani Adeyemi,Consumer,South West,Oyo,Ogbomosho,Fashion,Footwear,Slippers,1,56700.0,0.0,56700.0,19964.49,Bank Transfer,Ibrahim Musa
ORD-100527,2025-02-08,2025-02-12,Economy,CUST-0287,Kayode Bello,SME,South West,Lagos,Lekki,Building Materials,Tools,Measuring Tape,1,8900.0,0.05,8455.0,653.76,USSD,Tunde Bakare
ORD-101323,2025-02-08,2025-02-10,Standard,CUST-0590,Yetunde Balogun,Consumer,South West,Ogun,Sagamu,Electronics,Home Appliances,Air Fryer,1,142800.0,0.1,128520.0,1479.18,Bank Transfer,Amina Bello
ORD-100969,2025-02-09,2025-02-10,Standard,CUST-0339,Amara Adeyemi,Consumer,South West,Osun,Ile-Ife,Office Supplies,Technology,External Hard Drive,4,145900.0,0.05,554420.0,73195.03,Cash,Kunle Oyewole
ORD-102003,2025-02-09,2025-02-11,Economy,CUST-0862,Kayode Balogun,SME,South South,Rivers,Bonny,Electronics,Mobile Phones,Tecno Spark 20,2,590000.0,0.0,1180000.0,192998.96,POS/Card,Chinedu Okafor
ORD-101330,2025-02-09,2025-02-13,Express,CUST-0320,Musa Ogunleye,Corporate,South West,Osun,Ile-Ife,Electronics,Home Appliances,Air Fryer,5,81800.0,0.0,409000.0,81721.01,Mobile Wallet,Chinedu Okafor
ORD-103075,2025-02-09,2025-02-13,Standard,CUST-0317,Chidinma Nwankwo,SME,North East,Bauchi,Bauchi,Groceries,Cooking Essentials,Sugar 1kg,1,9500.0,0.05,9025.0,858.34,Bank Transfer,Hauwa Suleiman
ORD-103812,2025-02-09,2025-02-14,Economy,CUST-0444,Chidinma Yusuf,Consumer,North Central,Plateau,Jos,Electronics,Home Appliances,Air Fryer,3,20500.0,0.1,55350.0,4025.18,Bank Transfer,Hauwa Suleiman
ORD-102872,2025-02-09,2025-02-10,Same Day,CUST-0257,Temitope Adekunle,Corporate,North Central,Plateau,Jos,Fashion,Womenswear,Jean Skirt,12,52000.0,0.15,530400.0,101830.56,Cash,Kunle Oyewole
ORD-101122,2025-02-09,2025-02-12,Express,CUST-0294,Kayode Ogunleye,Consumer,North Central,Kwara,Ilorin,Groceries,Household,Bleach,4,3500.0,0.0,14000.0,1836.69,POS/Card,Amina Bello
ORD-103532,2025-02-09,2025-02-12,Economy,CUST-0237,Kayode Okafor,Consumer,North Central,Niger,Minna,Electronics,Home Appliances,Blender,3,19800.0,0.0,59400.0,6318.55,POS/Card,Kunle Oyewole
ORD-100233,2025-02-10,2025-02-12,Express,CUST-0144,Chukwuemeka Balogun,Consumer,North East,Borno,Maiduguri,Groceries,Beverages,Coffee Sachet,1,5500.0,0.15,4675.0,-53.44,Mobile Wallet,Ibrahim Musa
ORD-100828,2025-02-10,2025-02-15,Express,CUST-0577,Aisha Yusuf,Consumer,North Central,Kwara,Ilorin,Electronics,Accessories,USB-C Cable,1,6600.0,0.0,6600.0,962.74,Bank Transfer,Blessing Etim
ORD-103095,2025-02-10,2025-02-15,Express,CUST-0637,Temitope Bello,Consumer,South West,Ogun,Abeokuta,Groceries,Household,Toilet Roll Pack,2,5300.0,0.1,9540.0,461.07,Cash,Tunde Bakare
ORD-100454,2025-02-10,2025-02-15,Express,CUST-0753,Femi Okonkwo,Consumer,South West,Ogun,Abeokuta,Groceries,Staples,Spaghetti Carton,1,47400.0,0.05,45030.0,2526.65,Cash,Blessing Etim
ORD-101644,2025-02-11,2025-02-15,Standard,CUST-0699,Chukwuemeka Nwankwo,Corporate,North East,Gombe,Gombe,Electronics,Home Appliances,Blender,1,76100.0,0.05,72295.0,7665.25,POS/Card,Tunde Bakare
ORD-101797,2025-02-11,2025-02-13,Same Day,CUST-0004,Emeka Bello,Consumer,South South,Akwa Ibom,Eket,Groceries,Staples,Semovita 5kg,2,44300.0,0.0,88600.0,8667.28,Bank Transfer,Tunde Bakare
ORD-101219,2025-02-11,2025-02-15,Economy,CUST-0658,Chiamaka Okafor,Consumer,South South,Rivers,Bonny,Groceries,Household,Detergent,3,4200.0,0.0,12600.0,1913.18,Cash,Blessing Etim
ORD-102163,2025-02-11,2025-02-13,Express,CUST-0457,Bashir Yusuf,Corporate,South West,Oyo,Ogbomosho,Groceries,Household,Detergent,4,4300.0,0.0,17200.0,1579.41,Bank Transfer,Kunle Oyewole
ORD-101400,2025-02-11,2025-02-14,Express,CUST-0397,Sani Mohammed,Corporate,South West,Osun,Osogbo,Fashion,Menswear,Suit Jacket,2,10000.0,0.0,20000.0,6497.63,Bank Transfer,Ibrahim Musa
ORD-103627,2025-02-11,2025-02-13,Standard,CUST-0103,Chukwuemeka Ogunleye,Consumer,North East,Gombe,Gombe,Groceries,Beverages,Bottled Water Pack,1,14200.0,0.0,14200.0,2004.28,POS/Card,Amina Bello
ORD-103667,2025-02-11,2025-02-13,Express,CUST-0849,Ronke Nwachukwu,Consumer,South South,Rivers,Bonny,Fashion,Womenswear,Ankara Gown,3,29900.0,0.0,89700.0,32301.38,Bank Transfer,Kunle Oyewole
ORD-100414,2025-02-11,2025-02-12,Economy,CUST-0013,Segun Balogun,Consumer,South South,Cross River,Calabar,Fashion,Bags,Wallet,2,18300.0,0.2,29280.0,5608.65,Bank Transfer,Ibrahim Musa
ORD-101862,2025-02-12,2025-02-14,Standard,CUST-0001,Emeka Okonkwo,Consumer,North Central,Kwara,Ilorin,Electronics,Laptops,Asus Vivobook,4,593000.0,0.2,1897600.0,18869.16,Mobile Wallet,Hauwa Suleiman
ORD-101747,2025-02-12,2025-02-13,Standard,CUST-0892,Chiamaka Chukwu,Consumer,South West,Lagos,Surulere,Electronics,Laptops,HP Pavilion 15,6,909100.0,0.0,5454600.0,428262.54,Bank Transfer,Blessing Etim
ORD-102867,2025-02-12,2025-02-14,Standard,CUST-0705,Obinna Chukwu,Corporate,South West,Osun,Ile-Ife,Office Supplies,Technology,External Hard Drive,2,28800.0,0.05,54720.0,7084.99,Mobile Wallet,Hauwa Suleiman
ORD-103950,2025-02-12,2025-02-15,Standard,CUST-0461,Sani Chukwu,Corporate,South South,Cross River,Calabar,Electronics,Laptops,Lenovo IdeaPad 3,1,617900.0,0.1,556110.0,34624.45,Bank Transfer,Amina Bello
ORD-102551,2025-02-12,2025-02-14,Express,CUST-0535,Obinna Chukwu,Consumer,South West,Lagos,Lekki,Electronics,Accessories,Wall Charger,4,20000.0,0.0,80000.0,5340.11,USSD,Ngozi Eze
ORD-102300,2025-02-13,2025-02-15,Standard,CUST-0259,Aisha Abubakar,Consumer,North East,Adamawa,Yola,Fashion,Footwear,Heels,2,38400.0,0.15,65280.0,14440.86,USSD,Chinedu Okafor
ORD-100299,2025-02-13,2025-02-16,Same Day,CUST-0812,Bashir Adeyemi,Consumer,North East,Bauchi,Bauchi,Building Materials,Tools,Wheelbarrow,2,34500.0,0.15,58650.0,927.48,USSD,Amina Bello
ORD-100023,2025-02-13,2025-02-17,Standard,CUST-0509,Ifeoma Bello,Corporate,North Central,Plateau,Jos,Groceries,Cooking Essentials,Seasoning Cubes,2,16300.0,0.1,29340.0,1437.87,Bank Transfer,Ngozi Eze
ORD-101669,2025-02-13,2025-02-14,Economy,CUST-0034,Segun Ogunleye,Consumer,South South,Cross River,Calabar,Electronics,Accessories,Power Bank 20000mAh,1,14500.0,0.0,14500.0,1803.98,Bank Transfer,Hauwa Suleiman
ORD-102980,2025-02-13,2025-02-17,Standard,CUST-0424,Aisha Okafor,SME,North West,Kano,Wudil,Electronics,Accessories,USB-C Cable,1,3800.0,0.15,3230.0,393.11,Bank Transfer,Ngozi Eze
ORD-101982,2025-02-14,2025-02-16,Standard,CUST-0613,Ifeoma Chukwu,Consumer,North Central,Kwara,Ilorin,Electronics,Home Appliances,Microwave Oven,2,150600.0,0.15,256020.0,22550.26,Bank Transfer,Blessing Etim
ORD-100143,2025-02-14,2025-02-16,Economy,CUST-0023,Sani Okafor,SME,South East,Anambra,Nnewi,Groceries,Cooking Essentials,Vegetable Oil 5L,1,17800.0,0.05,16910.0,2484.47,Bank Transfer,Tunde Bakare
ORD-101988,2025-02-14,2025-02-18,Standard,CUST-0328,Femi Abubakar,SME,South South,Delta,Warri,Electronics,Laptops,Dell Inspiron 14,4,868200.0,0.15,2951880.0,146913.44,Cash,Emeka Nwosu
ORD-101811,2025-02-14,2025-02-15,Standard,CUST-0365,Chidinma Eze,SME,South West,Lagos,Ikeja,Electronics,Home Appliances,Microwave Oven,3,125300.0,0.05,357105.0,54652.54,Bank Transfer,Ibrahim Musa
ORD-102073,2025-02-14,2025-02-17,Express,CUST-0637,Temitope Bello,Consumer,South West,Lagos,Ikeja,Electronics,Laptops,Dell Inspiron 14,6,773900.0,0.05,4411230.0,660053.94,Bank Transfer,Ibrahim Musa
ORD-102402,2025-02-14,2025-02-15,Express,CUST-0262,Chidinma Adeyemi,Consumer,South West,Oyo,Ibadan,Groceries,Cooking Essentials,Salt Pack,1,15200.0,0.05,14440.0,496.78,Bank Transfer,Hauwa Suleiman
ORD-102686,2025-02-14,2025-02-16,Express,CUST-0208,Emeka Chukwu,Corporate,South East,Abia,Aba,Groceries,Household,Air Freshener,10,8100.0,0.0,81000.0,12866.01,POS/Card,Amina Bello
ORD-102220,2025-02-14,2025-02-19,Standard,CUST-0697,Kayode Mohammed,SME,South South,Rivers,Bonny,Fashion,Footwear,Sneakers,2,7800.0,0.0,15600.0,4229.85,Bank Transfer,Blessing Etim
ORD-100412,2025-02-15,2025-02-18,Standard,CUST-0335,Segun Ibrahim,Consumer,North Central,Kwara,Ilorin,Groceries,Cooking Essentials,Vegetable Oil 5L,3,4600.0,0.05,13110.0,570.29,Mobile Wallet,Hauwa Suleiman
ORD-102768,2025-02-15,2025-02-19,Standard,CUST-0893,Kayode Adekunle,Consumer,South East,Enugu,Enugu,Electronics,Mobile Phones,Samsung Galaxy A15,1,286700.0,0.05,272365.0,27230.37,POS/Card,Ngozi Eze
ORD-100973,2025-02-15,2025-02-16,Express,CUST-0463,Obinna Adekunle,SME,North Central,Kwara,Ilorin,Fashion,Menswear,Denim Jeans,2,34300.0,0.0,68600.0,24141.4,Mobile Wallet,Chinedu Okafor
ORD-101327,2025-02-15,2025-02-20,Express,CUST-0766,Chukwuemeka Adekunle,Consumer,North West,Kano,Wudil,Office Supplies,Technology,Flash Drive 64GB,2,93900.0,0.1,169020.0,28464.85,POS/Card,Blessing Etim
ORD-100069,2025-02-15,2025-02-17,Express,CUST-0516,Femi Balogun,SME,North Central,Kwara,Ilorin,Groceries,Staples,Garri 25kg,1,51000.0,0.15,43350.0,3135.37,POS/Card,Tunde Bakare
ORD-102113,2025-02-15,2025-02-17,Express,CUST-0460,Chukwuemeka Abubakar,Consumer,North Central,FCT,Gwagwalada,Fashion,Footwear,Slippers,1,57000.0,0.05,54150.0,11786.17,POS/Card,Chinedu Okafor
ORD-103727,2025-02-15,2025-02-17,Same Day,CUST-0435,Chiamaka Abubakar,SME,South West,Osun,Osogbo,Electronics,Laptops,Dell Inspiron 14,1,378300.0,0.0,378300.0,48053.08,Cash,Folake Adeyemi
ORD-103493,2025-02-16,2025-02-17,Express,CUST-0161,Kayode Chukwu,Consumer,North Central,Plateau,Jos,Office Supplies,Stationery,Stapler,3,9800.0,0.0,29400.0,4446.54,POS/Card,Blessing Etim
ORD-100115,2025-02-16,2025-02-19,Standard,CUST-0336,Aisha Ogunleye,Corporate,South West,Oyo,Ogbomosho,Groceries,Household,Air Freshener,5,7100.0,0.1,31950.0,2023.68,Mobile Wallet,Tunde Bakare
ORD-102510,2025-02-16,2025-02-20,Express,CUST-0428,Zainab Adekunle,Consumer,North East,Gombe,Gombe,Electronics,Accessories,USB-C Cable,5,6800.0,0.1,30600.0,2426.62,POS/Card,Emeka Nwosu
ORD-103207,2025-02-16,2025-02-18,Standard,CUST-0415,Ronke Bello,Corporate,South East,Imo,Owerri,Electronics,Accessories,Bluetooth Earbuds,5,9800.0,0.05,46550.0,1990.75,Bank Transfer,Emeka Nwosu
ORD-103854,2025-02-16,2025-02-20,Same Day,CUST-0217,Aisha Okonkwo,Consumer,South West,Osun,Ile-Ife,Fashion,Menswear,Ankara Shirt,5,24300.0,0.05,115425.0,29076.71,POS/Card,Ngozi Eze
ORD-101521,2025-02-16,2025-02-17,Economy,CUST-0445,Ifeoma Adeyemi,Corporate,South West,Osun,Ile-Ife,Fashion,Menswear,Native Kaftan,10,35400.0,0.0,354000.0,89547.17,Bank Transfer,Blessing Etim
ORD-103310,2025-02-16,2025-02-17,Standard,CUST-0554,Bashir Adeyemi,Consumer,South West,Ogun,Ota,Electronics,Home Appliances,Air Fryer,3,39500.0,0.1,106650.0,10913.04,USSD,Hauwa Suleiman
ORD-103015,2025-02-16,2025-02-17,Standard,CUST-0694,Zainab Abubakar,Corporate,North East,Borno,Maiduguri,Office Supplies,Stationery,Pen Box,5,7600.0,0.05,36100.0,7165.45,Cash,Ngozi Eze
ORD-103193,2025-02-16,2025-02-19,Express,CUST-0806,Amara Eze,SME,South West,Osun,Ile-Ife,Fashion,Womenswear,Lace Blouse,5,28400.0,0.0,142000.0,40768.54,Cash,Kunle Oyewole
ORD-103583,2025-02-17,2025-02-18,Standard,CUST-0811,Yetunde Bello,Consumer,South West,Ogun,Sagamu,Electronics,Home Appliances,Electric Kettle,1,65600.0,0.15,55760.0,6627.22,Cash,Folake Adeyemi
ORD-100184,2025-02-17,2025-02-19,Standard,CUST-0547,Aisha Okafor,Consumer,South East,Abia,Umuahia,Office Supplies,Stationery,A4 Paper Ream,2,6100.0,0.0,12200.0,2199.8,USSD,Emeka Nwosu
ORD-103889,2025-02-18,2025-02-20,Standard,CUST-0690,Yetunde Bello,Consumer,North West,Katsina,Katsina,Office Supplies,Stationery,Notebook Pack,3,11200.0,0.1,30240.0,6508.74,POS/Card,Tunde Bakare
ORD-101367,2025-02-18,2025-02-19,Express,CUST-0240,Musa Ogunleye,Consumer,North West,Katsina,Katsina,Fashion,Menswear,Suit Jacket,2,32500.0,0.05,61750.0,15132.05,Bank Transfer,Blessing Etim
ORD-103551,2025-02-18,2025-02-22,Standard,CUST-0427,Kayode Ibrahim,SME,North West,Kaduna,Kaduna,Groceries,Household,Toilet Roll Pack,5,4900.0,0.05,23275.0,3103.68,Bank Transfer,Ibrahim Musa
ORD-101296,2025-02-19,2025-02-21,Economy,CUST-0638,Bashir Ibrahim,Consumer,North Central,Plateau,Jos,Building Materials,Paints,Wood Stain,2,47900.0,0.05,91010.0,9387.19,POS/Card,Ngozi Eze
ORD-101158,2025-02-19,2025-02-22,Express,CUST-0591,Obinna Yusuf,Consumer,North West,Kaduna,Zaria,Office Supplies,Technology,Router,3,47300.0,0.0,141900.0,38650.99,Bank Transfer,Chinedu Okafor
ORD-100083,2025-02-19,2025-02-21,Same Day,CUST-0720,Segun Balogun,Consumer,South West,Osun,Ile-Ife,Electronics,Mobile Phones,Tecno Spark 20,2,82000.0,0.0,164000.0,7628.72,POS/Card,Amina Bello
ORD-100252,2025-02-19,2025-02-22,Express,CUST-0093,Chidinma Okafor,Consumer,South West,Ogun,Sagamu,Fashion,Menswear,Ankara Shirt,3,13800.0,0.05,39330.0,13884.55,Bank Transfer,Hauwa Suleiman
ORD-101996,2025-02-19,2025-02-24,Express,CUST-0522,Aisha Ogunleye,Consumer,South East,Abia,Umuahia,Office Supplies,Furniture,Office Chair,2,177900.0,0.15,302430.0,35542.14,POS/Card,Emeka Nwosu
ORD-102231,2025-02-19,2025-02-23,Express,CUST-0846,Chiamaka Adeyemi,Consumer,South West,Osun,Ile-Ife,Groceries,Cooking Essentials,Seasoning Cubes,5,13500.0,0.0,67500.0,3123.2,USSD,Tunde Bakare
ORD-103004,2025-02-19,2025-02-24,Express,CUST-0140,Chiamaka Chukwu,SME,South West,Osun,Ile-Ife,Office Supplies,Stationery,File Folder,4,3300.0,0.1,11880.0,966.2,POS/Card,Chinedu Okafor
ORD-102525,2025-02-19,2025-02-22,Standard,CUST-0840,Aisha Okonkwo,Consumer,North East,Adamawa,Yola,Groceries,Staples,Garri 25kg,2,64100.0,0.0,128200.0,9492.05,POS/Card,Chinedu Okafor
ORD-101388,2025-02-19,2025-02-20,Standard,CUST-0457,Bashir Yusuf,SME,North East,Borno,Maiduguri,Groceries,Cooking Essentials,Vegetable Oil 5L,6,17400.0,0.1,93960.0,7860.34,POS/Card,Tunde Bakare
ORD-102299,2025-02-20,2025-02-25,Standard,CUST-0406,Zainab Chukwu,Consumer,North Central,FCT,Abuja,Building Materials,Paints,Gloss Paint 4L,6,48000.0,0.0,288000.0,46451.47,Bank Transfer,Blessing Etim
ORD-101203,2025-02-20,2025-02-25,Standard,CUST-0841,Musa Adekunle,Consumer,South West,Lagos,Ikeja,Groceries,Beverages,Soft Drink Crate,4,12300.0,0.05,46740.0,6757.07,POS/Card,Blessing Etim
ORD-102544,2025-02-20,2025-02-25,Standard,CUST-0263,Aisha Mohammed,Consumer,North Central,FCT,Abuja,Fashion,Bags,Handbag,4,26600.0,0.1,95760.0,27427.09,POS/Card,Hauwa Suleiman
ORD-101079,2025-02-20,2025-02-21,Standard,CUST-0029,Chukwuemeka Adekunle,Consumer,North Central,Plateau,Jos,Electronics,Accessories,USB-C Cable,3,11000.0,0.0,33000.0,4045.98,USSD,Emeka Nwosu
ORD-101588,2025-02-20,2025-02-21,Standard,CUST-0508,Emeka Ogunleye,SME,South West,Ogun,Abeokuta,Groceries,Cooking Essentials,Vegetable Oil 5L,4,18700.0,0.0,74800.0,13086.04,USSD,Emeka Nwosu
ORD-102129,2025-02-21,2025-02-23,Economy,CUST-0417,Kayode Ibrahim,Corporate,North East,Adamawa,Yola,Building Materials,Paints,Primer 20L,3,36200.0,0.0,108600.0,22305.46,Bank Transfer,Hauwa Suleiman
ORD-101136,2025-02-21,2025-02-24,Standard,CUST-0624,Emeka Ibrahim,Corporate,South East,Anambra,Onitsha,Office Supplies,Furniture,Filing Cabinet,6,27700.0,0.1,149580.0,26012.05,Bank Transfer,Chinedu Okafor
ORD-100972,2025-02-21,2025-02-23,Standard,CUST-0099,Zainab Adeyemi,Consumer,South South,Cross River,Calabar,Fashion,Footwear,Sneakers,1,46600.0,0.0,46600.0,14213.33,Bank Transfer,Hauwa Suleiman
